battry,camra,dispaly,name,pg,price,processer,ram,rateing
1 Year Manufacturer Warranty,800 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,Nokia 105 ss,36,₹1599,nan,4 MB RAM | 4 MB ROM,4.3
850 mAh Battery,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,Kechaoda K115 PRO,36,₹1140,6 Months,32 MB RAM | 32 MB ROM,4
1450 mAh Battery,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,Nokia 8210 4G Volte keypad Phone with Dual SIM Big Display MP3 Player,36,₹3799,Single Core Processor,0.046875 GB RAM | 0.125 GB ROM,3.7
6000 mAh Battery,50MP Rear Camera,16.76 cm (6.6 inch) Display,SAMSUNG GALAXY M13 (Midnight Blue 64 GB),36,₹9899,12 MONTHS,4 GB RAM | 64 GB ROM,4.2
5000 mAh Lithium Ion Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SAMSUNG Galaxy A14 5G (Light Green 128 GB),36,₹17999,SEC S5E8535 (Exynos 1330) Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
850 mAh Battery,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,Kechaoda K115,37,₹1089,6 Months,32 MB RAM | 32 MB ROM,4.1
"12+1 Months Warranty for device  (Special offer) 
6 months for accessories",1000 mAh Battery,4.57 cm (1.8 inch) Display,itel Ace2 lite Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,38,₹898,nan,32 MB RAM | 32 MB ROM,3.7
4400 mAh Battery,50MP + 12MP + 10MP,15.75 cm (6.2 inch) Display,SAMSUNG Galaxy Z Fold5 (Cream 256 GB),39,₹154999,Snapdragon 8 Gen 2 Processor,12 GB RAM | 256 GB ROM,4.6
"A17 Pro Chip, 6 Core Processor Processor",48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Pro Max (Black Titanium 256 GB),40,₹159900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.7
5000 mAh Li-ion Battery,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,SAMSUNG Galaxy A33 (Awesome Peach 128 GB),40,₹24999,Exynos 1280 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
1700 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K28,40,₹1249,1 Year Manufacturer Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4
3600 mAh Battery,0.3MP Rear Camera | 0.3MP Front Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K60,40,₹1799,1 Year Manufacturer Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,Kechaoda PRO,40,₹1090,12 MONTHS WARRENTY,32 MB RAM | 32 MB ROM,3.8
1000 mAh Battery,0MP,4.57 cm (1.8 inch) FWVGA Display,KARBONN K102i,40,₹912,NA Processor,52 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.7
5000 mAh Lithium Polymer Battery,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,realme Narzo 50 (Speed Black 128 GB),40,₹13997,Mediatek Helio G96 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.3
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Plus (Green 256 GB),40,₹99900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.7
Brand Warranty of 1 Year Available for Mobile,800 mAh Lithium Ion Battery,4.5 cm (1.77 inch) Quarter QVGA Display,Nokia 105 SS 2021,40,₹1428,nan,4 MB RAM | 4 MB ROM,4.2
5000 mAh Lithium Ion Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SAMSUNG Galaxy A14 5G (Black 64 GB),40,₹15999,SEC S5E8535 (Exynos 1330) Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1
2500 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,40,₹1459,1 Year warranty for device and 6 months for accessories,32 MB RAM | 32 MB ROM,4
400 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) QVGA Display,Kechaoda K66 Plus,40,₹1155,1 month,32 MB RAM | 32 MB ROM,4.1
5000 mAh Lithium-ion Polymer Battery,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,POCO X4 Pro 5G (Yellow 128 GB),40,₹19999,Qualcomm Snapdragon 695 5G Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP Rear Camera | 16MP Front Camera,16.36 cm (6.44 inch) Display,IQOO Z6 44W (Raven Black 128 GB),40,₹11999,1 Year,4 GB RAM | 128 GB ROM,4.2
5000 mAh Battery,50MP Rear Camera,16.36 cm (6.44 inch) Display,IQOO Z6 44W (Ravan Black 128 GB),40,₹11999,1 Year,6 GB RAM | 128 GB ROM,4.3
5000 mAh Lithium Ion Battery,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy F23 5G (Copper Blush 128 GB),40,₹18499,Qualcomm Snapdragon 750G Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
1000 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax X379+,40,₹958,One year Manufactured warranty,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,3.5
3700 mAh Battery,50MP Rear Camera,15.49 cm (6.1 inch) Display,SAMSUNG Galaxy S22 5G (Bora Purple 128 GB),40,₹49999,Snapdragon 8 Gen 1 Processor,8 GB RAM | 128 GB ROM,4.4
1450 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,Nokia 150 DS 2023,40,₹2799,1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase,4 MB RAM | 4 MB ROM,4.1
3000 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Quarter QVGA Display,Snexian ROCK Z,40,₹2500,3 Months Company Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,nan
5000 mAh Lithium-ion Polymer Battery,50MP + 2MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Infinix Zero 5G 2023 TURBO (Pearly White 256 GB),40,₹17999,Mediatek Dimensity 1080 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,4
5000 mAh Lithium-ion Battery,50MP + 50MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,SAMSUNG Galaxy A04s (Black 64 GB),40,₹11990,Exynos Octa Core Processor Processor,4 GB RAM | 64 GB ROM,4.2
5000 mAh Battery,50MP Rear Camera,17.02 cm (6.7 inch) Display,OnePlus 11R 5G (Red 128 GB),40,₹39999,Domestic warranty of 12 months on phone & 6 months on accessories,8 GB RAM | 128 GB ROM,4.5
1200 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,40,₹1328,1 Year Warranty for device 6 months for accessories,32 MB RAM | 32 MB ROM,3.9
1450 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,Nokia 150 DS RED 2023,40,₹2699,1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase,4 MB RAM | 4 MB ROM,4
1200 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,40,₹1328,1 Year Warranty for device 6 months for accessories,32 MB RAM | 32 MB ROM,3.9
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,KARBONN K140 Pop,40,₹969,1 year manufacturer warranty on handset & 6 months warranty on box accessories,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.9
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,Kechaoda K55,40,₹1094,1 Year Brand Service Center Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,3.6
800 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Snexian Guru 310,40,₹601,3 Months Company Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,3.3
4500 mAh Battery,64MP Rear Camera,16.26 cm (6.4 inch) Display,IQOO Z7S 5G (Norway Blue 128 GB),40,₹18890,"1 Year for  handset ,6 months for accessories",8 GB RAM | 128 GB ROM,4.3
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,Snexian BOLD,40,₹999,3 Month FOR HANDSET,512 MB RAM | 256 MB ROM,3.7
1900 mAh Lithium-ion Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,40,₹1248,SC6531E Processor,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.1
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Plus (Yellow 128 GB),40,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.7
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,OPPO A78 (Aqua Green 128 GB),40,₹16499,Snapdragon 680 Processor,8 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,OPPO A78 (Mist Black 128 GB),40,₹16499,Snapdragon 680 Processor,8 GB RAM | 128 GB ROM,4.3
1450 mAh Lithium Ion Battery,0.3MP Rear Camera,7.11 cm (2.8 Inch) QVGA Display,Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen MP3 Player,40,₹4680,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,0.046875 GB RAM | 0.125 GB ROM,4.1
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 (Pink 128 GB),40,₹79900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.6
5000 mAh Lithium Ion Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SAMSUNG Galaxy A14 5G (Dark Red 128 GB),40,₹17999,SEC S5E8535 (Exynos 1330) Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,50MP Rear Camera,16.97 cm (6.68 inch) Display,IQOO Z6 Lite 5G (Without Charger) (Stellar Green 128 GB),40,₹14499,1 Year,6 GB RAM | 128 GB ROM,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T1X (Gravity Black 64 GB),40,₹11999,Qualcomm Snapdragon 680 Processor,4 GB RAM | 64 GB ROM,4.5
5000 mAh Lithium Ion Battery,50MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,realme 9i 5G (Soulful Blue 128 GB),40,₹16999,Mediatek Dimensity 810 5G Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
3000 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Quarter QVGA Display,Snexian ROCK Z,40,₹2500,3 Months Company Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,nan
3000 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Quarter QVGA Display,Snexian ROCK Z,40,₹2500,3 Months Company Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,nan
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,KARBONN K140 Pop,40,₹974,1 year manufacturer warranty on handset & 6 months warranty on box accessories,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.9
5000 mAh Battery,64MP Rear Camera,16.51 cm (6.5 inch) Display,SAMSUNG Galaxy A53 5G (Awesome Black 128 GB),40,₹27499,Domestic 1 year warranty on phone & 6 months on accessories,8 GB RAM | 128 GB ROM,4.4
800 mAh Battery,0MP,4.5 cm (1.77 inch) Quarter QVGA Display,Nokia 105 TA 1304 SS Black,40,₹1440,N/A Processor,4 MB RAM | 32 MB ROM,3.9
5000 mAh Battery,64MP Rear Camera,16.94 cm (6.67 inch) Display,IQOO Z5 5G (Arctic Dawn 128 GB),40,₹18990,1 Year Warranty,8 GB RAM | 128 GB ROM,4.2
1 Year Manufacture Warranty For Device and 6 Months Manufacture Warranty For In-box Accessories Including batteries From the date of Purchase,1000 mAh Battery,4.57 cm (1.8 inch) Display,Nokia 105 SS 2023,40,₹1368,nan,4 MB RAM | 4 MB ROM,3.9
1200 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,40,₹1897,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),48 MB RAM | 128 MB ROM,4
4600 mAh Lithium Polymer Battery,50MP + 50MP + 50MP | 32MP Front Camera,17.09 cm (6.73 inch) Full HD+ Display,Xiaomi 12 Pro 5G (Opera Mauve 256 GB),40,₹41999,Snapdragon 8 Gen 1 Processor,12 GB RAM | 256 GB ROM,4.2
1900 mAh Lithium-ion Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,40,₹1248,SC6531E Processor,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.1
"A17 Pro Chip, 6 Core Processor Processor",48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Pro Max (Natural Titanium 512 GB),40,₹179900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,512 GB ROM,4.7
2500 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,40,₹1458,1  Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,32 MB RAM | 32 MB ROM,4
2500 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,40,₹1459,1 year warranty for device and 6 months for accessories,32 MB RAM | 32 MB ROM,4
1200 mAh Lithium-ion Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,Nokia 5310 DS Keypad Mobile FM RadioCamera with Flash (8 MB RAM),40,₹3149,MT6260A Processor,8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,4.1
3900 mAh Lithium Ion Battery,50MP + 10MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,SAMSUNG Galaxy S23 5G (Lavender 256 GB),40,₹79999,Qualcomm Snapdragon 8 Gen 2 Processor,8 GB RAM | 256 GB ROM,4.5
5000 mAh Battery,64MP Rear Camera,17.07 cm (6.72 inch) Display,realme Narzo N55 (Prime Blue 128 GB),40,₹11185,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
800 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,MTR Ferrari,40,₹1350,12 Months,64 MB RAM | 64 MB ROM,4.1
5000 mAh Battery,64MP Rear Camera,16.94 cm (6.67 inch) Display,IQOO Z5 5G (Cyber Grid 128 GB),40,₹18990,1 Year Warranty,8 GB RAM | 128 GB ROM,4.2
5000 mAh Battery,64MP Rear Camera,16.94 cm (6.67 inch) Display,IQOO Z5 5G (Mystic Space 128 GB),40,₹18990,1 Year Warranty,8 GB RAM | 128 GB ROM,4.2
1150 mAh Lithium Ion Battery,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,Nokia 6310 Dual SIM Feature Mobile Wireless FM Radio and Rear Camera,40,₹3299,Unisoc 6531F Processor,8 MB RAM | 16 MB ROM,3.9
6000 mAh Battery,21MP + 5MP + 2MP | 8MP Front Camera,17.27 cm (6.8 inch) HD+ Display,I Kall S2 Star (Dark Purple 128 GB),40,₹9499,Octa Core Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.8
5000 mAh Battery,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO X5 5G (Wildcat Blue 256 GB),40,₹15999,Qualcomm Snapdragon 695 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
2500 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,40,₹1549,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),8 MB RAM | 8 MB ROM,4
5000 mAh Lithium Ion Battery,50MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,realme 9i 5G (Rocking Black 128 GB),40,₹16999,Mediatek Dimensity 810 5G Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
2500 mAh Lithium-ion Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel Power 410,40,₹1694,SC6531E Processor,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,Kechaoda K66 The Music House 4,40,₹1200,1 Year Brand Service Center Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,3.9
A15 Bionic Chip Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 13 (Starlight 256 GB),40,₹69900,Brand Warranty for 1 Year,256 GB ROM,4.7
5000 mAh Lithium-ion Polymer Battery,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO M2 Pro (Green and Greener 64 GB),40,₹10499,Qualcomm Snapdragon 720G Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.3
2500 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel Power 200|2500 mAh battery|Expandable Storage upto 32GB,40,₹1349,1 Year Warranty for device 6 months for accessories,32 MB RAM | 32 MB ROM,4.1
5000 mAh Battery,50MP + 2MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A77 4GB (Sunset Orange 64 GB),40,₹11998,Mediatek Helio G35 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.4
6000 mAh Battery,13MP Rear Camera,16.76 cm (6.6 inch) Display,itel P40 (Dreamy Blue 32 GB),40,₹6899,"12 Months Warranty for device
6 months for accessories
1 Time Screen Replacement within 100 Days*",3 GB RAM | 32 GB ROM,4
5000 mAh Battery,50MP Rear Camera,16.33 cm (6.43 inch) Display,REDMI Note 11 (Starburst White 64 GB),41,₹11979,1 Year Warranty,4 GB RAM | 64 GB ROM,4.2
5000 mAh Battery,50MP + 8MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MOTOROLA g73 5G (Lucent White 128 GB),41,₹18999,Mediatek Dimensity 930 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4
4000 mAh Lithium-ion Battery,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,vivo V21 5G (Arctic White 128 GB),41,₹21470,MediaTek Dimensity 800U Processor,8 GB RAM | 128 GB ROM,4.3
1700 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K9,41,₹1249,1 Year Manufacturer Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4.1
5000 mAh Battery,50MP Rear Camera,16.97 cm (6.68 inch) Display,IQOO Z6 Lite 5G (With Charger) (Stellar Green 128 GB),41,₹14399,1 Year,6 GB RAM | 128 GB ROM,4.3
6000 mAh Li-ion Polymer Battery,13MP + Depth Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,Infinix HOT 12 Play (Daylight Green 64 GB),41,₹8999,Unisoc T610 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.3
A15 Bionic Chip Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 13 (Midnight 256 GB),41,₹69900,Brand Warranty for 1 Year,256 GB ROM,4.7
A13 Bionic Chip Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,APPLE iPhone 11 (White 128 GB),41,₹48900,Brand Warranty of 1 Year,128 GB ROM,4.6
5000 mAh Lithium Ion Battery,50MP + 50MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Quad HD Display,realme GT 2 Pro (Steel Black 256 GB),41,₹29999,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,12 GB RAM | 256 GB ROM,4.3
2 Year Replacement,1750 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,Motorola a10,41,₹1399,nan,0 MB ROM | Expandable Upto 32 GB,4.2
5000 mAh Lithium Ion Battery,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MOTOROLA g22 (Cosmic Black 64 GB),41,₹10999,Mediatek Helio G37 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,3.8
5000 mAh Lithium-ion Polymer Battery,48MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,POCO M3 Pro 5G (Yellow 64 GB),41,₹12390,MediaTek Dimensity 700 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3
2500 mAh Lithium-ion Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel Power 410,41,₹1698,SC6531E Processor,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4
5000 mAh Battery,8MP Rear Camera,16.56 cm (6.52 inch) Display,REDMI A2 (Sea Green 32 GB),41,₹6444,2 year on phone domestic,2 GB RAM | 32 GB ROM,4.1
Brand Warranty of 1 Year Available for Mobile from Date of Purchase,800 mAh3 Li-ion Battery,4.5 cm (1.77 Inch) Quarter QVGA Display,Nokia 105 DS 2020,41,₹1499,nan,4 MB RAM | 4 MB ROM,4.2
1400 mAh Battery,1.3MP Rear Camera,6.1 cm (2.4 inch) Display,KARBONN Kphone1,41,₹1349,1 Year Manufacturer Warranty,32 MB RAM | 32 GB ROM | Expandable Upto 32 GB,4
800 mAh Battery,0.3MP Rear Camera,3.56 cm (1.4 inch) Display,Kechaoda K33,41,₹1120,1 Year Warranty,32 MB RAM | 32 MB ROM,4
800 mAh Battery,2MP Rear Camera,3.66 cm (1.44 inch) Display,GREENBERRI G370,41,₹999,1 YEAR,32 MB RAM | 32 MB ROM,4
6000 mAh Battery,13MP Rear Camera,16.76 cm (6.6 inch) Display,itel P40 (Dreamy Blue 64 GB),41,₹6949,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",4 GB RAM | 64 GB ROM,4.1
A15 Bionic Chip Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 13 (Starlight 128 GB),41,₹59900,Brand Warranty for 1 Year,128 GB ROM,4.7
2500 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,44,₹1459,1 Year warranty for device and 6 months for accessories,32 MB RAM | 32 MB ROM,4
5000 mAh Battery,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,realme 10 Pro+ 5G (Nebula Blue 128 GB),44,₹24999,Mediatek Dimensity 1080 5G Processor,6 GB RAM | 128 GB ROM,4.4
4050 mAh Lithium Battery,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,vivo Y75 (Dancing waves 128 GB),44,₹19990,Mediatek G96 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.87 cm (6.64 inch) Full HD+ Display,vivo Y36 (Meteor Black 128 GB),44,₹14999,Snapdragon 680 Processor,8 GB RAM | 128 GB ROM,4.2
1000 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Lvix L1 312,44,₹850,3 Months Warranty,16 MB RAM | 32 MB ROM,3.4
5000 mAh Battery,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,itel S23 (Sky Blue 128 GB),44,₹7649,Unisoc Tiger T606 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
6000 mAh Battery,13MP Rear Camera,16.76 cm (6.6 inch) Display,itel P40 (Dreamy Blue 64 GB),44,₹6949,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",4 GB RAM | 64 GB ROM,4.1
5000 mAh Battery,50MP Rear Camera,16.51 cm (6.5 inch) Display,LAVA Blaze 1X 5G (Glass Blue 128 GB),45,₹12099,1 Year Handset Warranty and 6 Months Warranty on Accessories,6 GB RAM | 128 GB ROM,4.2
2750 mAh Battery,0.8MP Rear Camera,4.57 cm (1.8 inch) Display,Cellecor E6+,45,₹1262,1 year warranty for device and 6months warranty for accessories,32 MB RAM | 32 MB ROM,3.6
